League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
245;Ykkönen;;2023;1168;Turku PS;4;40;15;22;12;4;6;40;25
245;Ykkönen;;2023;9198;SJK Akatemia;5;39;2;22;12;3;7;37;35
245;Ykkönen;;2023;1172;HIFK Elsinki;6;30;-2;22;8;6;8;27;29
376;National Football League;;2023;4384;Lautoka;1;37;28;17;11;4;2;46;18
376;National Football League;;2023;4387;Rewa;2;29;13;15;8;5;2;24;11
376;National Football League;;2023;4388;Suva;3;29;12;17;8;5;4;31;19
376;National Football League;;2023;4383;Labasa;4;27;6;17;7;6;4;15;9
376;National Football League;;2023;4385;Nadi;5;23;-5;16;7;2;7;25;30
376;National Football League;;2023;13469;Tailevu Naitasiri;6;21;-7;16;6;3;7;18;25
376;National Football League;;2023;10078;Navua;7;20;-3;17;5;5;7;21;24
376;National Football League;;2023;4382;Ba;8;15;-2;14;3;6;5;14;16
376;National Football League;;2023;4392;Nadroga;9;12;-27;16;4;0;12;16;43
247;Kakkonen - Lohko A;;2023;2085;Klubi-04;1;41;30;18;12;5;1;39;9
247;Kakkonen - Lohko A;;2023;9172;JIPPO;2;39;27;18;12;3;3;41;14
247;Kakkonen - Lohko A;;2023;10669;PK-35;3;39;20;18;11;6;1;36;16
247;Kakkonen - Lohko A;;2023;9178;PEPO;4;24;0;18;7;3;8;37;37
247;Kakkonen - Lohko A;;2023;9174;Kiffen;5;24;-9;18;7;3;8;18;27
247;Kakkonen - Lohko A;;2023;9203;PKKU;6;23;3;18;6;5;7;38;35
247;Kakkonen - Lohko A;;2023;9179;Reipas;7;23;0;18;5;8;5;22;22
247;Kakkonen - Lohko A;;2023;13508;PPJ;8;22;1;18;6;4;8;34;33
247;Kakkonen - Lohko A;;2023;9177;NJS;9;21;1;18;6;3;9;24;23
247;Kakkonen - Lohko A;;2023;18485;Atlantis II;10;20;-11;18;4;8;6;15;26
247;Kakkonen - Lohko A;;2023;13516;Futura;11;16;-24;18;4;4;10;24;48
247;Kakkonen - Lohko A;;2023;10324;TiPS;12;4;-38;18;0;4;14;13;51
248;Kakkonen - Lohko B;;2023;2074;FC jazz;1;39;31;18;12;3;3;54;23
248;Kakkonen - Lohko B;;2023;10667;Atlantis;2;38;24;18;12;2;4;48;24
248;Kakkonen - Lohko B;;2023;9182;EPS;3;36;19;18;11;3;4;37;18
248;Kakkonen - Lohko B;;2023;13575;I-Kissat;4;34;13;18;10;4;4;46;33
248;Kakkonen - Lohko B;;2023;9190;Tampere United;5;30;7;18;9;3;6;31;24
248;Kakkonen - Lohko B;;2023;2079;GrIFK;6;29;1;18;8;5;5;32;31
248;Kakkonen - Lohko B;;2023;9184;Honka Akatemia;7;26;-3;18;7;5;6;33;36
248;Kakkonen - Lohko B;;2023;9188;P-Iirot;8;24;2;18;8;0;10;32;30
248;Kakkonen - Lohko B;;2023;9185;Ilves II;9;14;-20;17;4;2;11;20;40
248;Kakkonen - Lohko B;;2023;13491;SexyPöxyt;10;13;-25;18;3;4;11;18;43
248;Kakkonen - Lohko B;;2023;9209;HJS Akatemia;11;11;-18;17;3;2;12;19;37
248;Kakkonen - Lohko B;;2023;10668;PIF;12;9;-31;18;2;3;13;18;49
249;Kakkonen - Lohko C;;2023;9195;OLS;1;35;22;18;10;5;3;41;19
249;Kakkonen - Lohko C;;2023;9201;Vaajakoski;2;35;21;18;10;5;3;36;15
249;Kakkonen - Lohko C;;2023;18758;KuPS Akatemia;3;34;12;18;10;4;4;30;18
249;Kakkonen - Lohko C;;2023;1167;Rops;4;33;6;18;10;3;5;35;29
249;Kakkonen - Lohko C;;2023;9215;OTP;5;27;5;18;8;3;7;32;27
249;Kakkonen - Lohko C;;2023;9214;TP-47;6;25;0;18;7;4;7;28;28
249;Kakkonen - Lohko C;;2023;9191;GBK;7;25;-7;18;6;7;5;26;33
249;Kakkonen - Lohko C;;2023;9199;VIFK;8;24;1;18;7;3;8;31;30
249;Kakkonen - Lohko C;;2023;9213;Kraft;9;22;-3;18;5;7;6;26;29
249;Kakkonen - Lohko C;;2023;6073;JS Hercules;10;15;-23;18;4;3;11;20;43
249;Kakkonen - Lohko C;;2023;13474;Kuopion Elo;11;12;-17;18;3;3;12;20;37
249;Kakkonen - Lohko C;;2023;9192;JBK;12;11;-17;18;2;5;11;24;41
327;Erovnuli Liga;;2023;705;Dinamo Batumi;1;52;29;23;15;7;1;52;23
327;Erovnuli Liga;;2023;2262;Dinamo Tbilisi;2;47;28;24;14;5;5;63;35
327;Erovnuli Liga;;2023;3502;Saburtalo;3;45;26;24;13;6;5;53;27
327;Erovnuli Liga;;2023;3499;Dila;4;40;14;23;11;7;5;39;25
327;Erovnuli Liga;;2023;10017;Samgurali;5;39;1;24;11;6;7;35;34
327;Erovnuli Liga;;2023;685;Torpedo Kutaisi;6;37;2;24;10;7;7;29;27
327;Erovnuli Liga;;2023;3511;Telavi;7;21;-21;24;5;6;13;20;41
327;Erovnuli Liga;;2023;3505;Gagra;8;18;-27;24;4;6;14;22;49
327;Erovnuli Liga;;2023;581;Samtredia;9;16;-22;24;4;4;16;20;42
327;Erovnuli Liga;;2023;3510;Shukura;10;7;-30;24;3;4;17;31;61
326;Erovnuli Liga 2;;2023;14860;Gareji;1;54;38;24;17;3;4;61;23
326;Erovnuli Liga 2;;2023;3507;Kolkheti Poti;2;51;25;25;15;6;4;49;24
326;Erovnuli Liga 2;;2023;14864;Spaeri;3;44;11;25;13;5;7;43;32
326;Erovnuli Liga 2;;2023;3503;Sioni;4;43;12;25;13;4;8;42;30
326;Erovnuli Liga 2;;2023;13865;Dinamo Tbilisi II;5;41;10;25;13;2;10;51;41
326;Erovnuli Liga 2;;2023;13853;Kolkheti Khobi;6;35;0;25;10;5;10;35;35
326;Erovnuli Liga 2;;2023;3504;WIT Georgia;7;31;-9;25;9;4;12;35;44
326;Erovnuli Liga 2;;2023;10016;Merani Martvili;8;20;-26;25;5;5;15;18;44
326;Erovnuli Liga 2;;2023;3500;Lokomotivi Tbilisi;9;19;-11;24;6;1;17;33;44
326;Erovnuli Liga 2;;2023;3508;Merani Tbilisi;10;12;-50;25;1;9;15;18;68
344;Primera División;;2023;3711;The Strongest;1;49;21;23;15;4;4;46;25
344;Primera División;;2023;3706;Nacional Potosí;2;43;21;23;13;4;6;50;29
344;Primera División;;2023;3702;Bolívar;3;41;28;23;12;5;6;52;24
344;Primera División;;2023;3700;Always Ready;4;40;15;22;11;7;4;38;23
344;Primera División;;2023;3637;Aurora;5;37;11;24;10;7;7;34;23
344;Primera División;;2023;12259;Santa Cruz;6;37;-4;23;11;4;8;24;28
344;Primera División;;2023;3707;Oriente Petrolero;7;32;3;24;8;8;8;34;31
344;Primera División;;2023;15702;Independiente Petrolero;8;31;-3;23;10;1;12;23;26
344;Primera División;;2023;17762;Universitario de Vinto;9;30;0;24;7;9;8;23;23
344;Primera División;;2023;15708;Real Tomayapo;10;30;-2;23;7;9;7;22;24
344;Primera División;;2023;3705;Jorge Wilstermann;11;28;8;23;8;10;5;27;19
344;Primera División;;2023;3709;Royal Pari;12;24;-8;23;6;6;11;30;38
344;Primera División;;2023;15714;Vaca Díez;13;24;-13;22;6;6;10;29;42
344;Primera División;;2023;10011;Atlético Palmaflor;14;24;-13;24;7;3;14;25;38
344;Primera División;;2023;3701;Blooming;15;23;-19;24;6;5;13;27;46
344;Primera División;;2023;15715;Libertad;16;23;-25;24;6;5;13;23;48
344;Primera División;;2023;3704;Guabirá;17;21;-20;22;6;3;13;18;38
329;Meistriliiga;;2023;687;Flora Tallinn;1;56;41;26;16;8;2;58;17
329;Meistriliiga;;2023;2273;FC Levadia Tallinn;2;54;32;26;15;9;2;47;15
329;Meistriliiga;;2023;3525;Vaprus;3;36;-2;26;9;9;8;31;33
329;Meistriliiga;;2023;3528;Paide;4;36;8;26;8;12;6;30;22
329;Meistriliiga;;2023;662;Kalju Nomme;5;35;4;26;9;8;9;34;30
329;Meistriliiga;;2023;3529;Tallinna Kalev;6;33;-5;26;8;9;9;27;32
329;Meistriliiga;;2023;3526;Kuressaare;7;32;-15;26;9;5;12;30;45
329;Meistriliiga;;2023;2274;Trans Narva;8;32;-16;26;10;2;14;23;39
329;Meistriliiga;;2023;3530;Tammeka;9;21;-20;26;3;12;11;22;42
329;Meistriliiga;;2023;18657;Laagri;10;15;-27;26;3;6;17;18;45
369;Super League;;2023;4220;Pakhtakor;1;41;13;18;13;2;3;29;16
369;Super League;;2023;4216;Navbahor;2;34;16;18;10;4;4;28;12
369;Super League;;2023;4217;Neftchi;3;34;12;18;8;10;0;23;11
369;Super League;;2023;4215;Nasaf;4;33;9;18;9;6;3;21;12
369;Super League;;2023;4219;Olmaliq;5;29;6;18;8;5;5;29;23
369;Super League;;2023;4225;Surkhon;6;27;2;18;7;6;5;19;17
369;Super League;;2023;4209;Andijan;7;25;2;18;7;4;7;18;16
369;Super League;;2023;4210;Bunyodkor;8;23;-3;18;6;5;7;20;23
369;Super League;;2023;4223;Sogdiana;9;22;-3;18;6;4;8;22;25
369;Super League;;2023;18723;Olympic;10;20;-5;18;5;5;8;19;24
369;Super League;;2023;4214;Metalourg;11;19;-10;18;5;4;9;17;27
369;Super League;;2023;4211;Buxoro;12;14;-12;18;4;2;12;12;24
369;Super League;;2023;20721;Turan;13;12;-11;18;2;6;10;12;23
369;Super League;;2023;4221;Qizilqum;14;11;-16;18;2;5;11;9;25
328;Esiliiga A;;2023;10059;Nõmme United;1;64;55;26;20;4;2;76;21
328;Esiliiga A;;2023;3518;Flora II;2;51;24;25;16;3;6;59;35
328;Esiliiga A;;2023;14340;Viimsi;3;51;22;26;15;6;5;44;22
328;Esiliiga A;;2023;3517;FCI Levadia II;4;48;13;26;14;6;6;43;30
328;Esiliiga A;;2023;16718;JK Tabasalu;5;40;11;26;13;1;12;61;50
328;Esiliiga A;;2023;14287;FC Tallinn;6;39;7;26;12;3;11;54;47
328;Esiliiga A;;2023;3516;Elva;7;27;-19;26;8;3;15;32;51
328;Esiliiga A;;2023;16402;Paide II;8;25;-8;25;7;4;14;47;55
328;Esiliiga A;;2023;13152;Legion;9;16;-42;26;4;4;18;23;65
328;Esiliiga A;;2023;3519;K-Järve JK Järve;10;9;-63;26;3;0;23;33;96
103;Eliteserien;;2023;327;Bodo/Glimt;1;45;26;20;14;3;3;52;26
103;Eliteserien;;2023;759;Viking;2;45;18;20;14;3;3;44;26
103;Eliteserien;;2023;325;Tromso;3;42;10;20;13;3;4;30;20
103;Eliteserien;;2023;329;Molde;4;37;21;20;11;4;5;43;22
103;Eliteserien;;2023;319;Brann;5;36;12;20;11;3;6;36;24
103;Eliteserien;;2023;321;Lillestrom;6;33;6;20;10;3;7;37;31
103;Eliteserien;;2023;333;Sarpsborg 08 FF;7;30;3;21;9;3;9;37;34
103;Eliteserien;;2023;330;ODD Ballklubb;8;29;0;21;8;5;8;26;26
103;Eliteserien;;2023;331;Rosenborg;9;28;-3;21;8;4;9;28;31
103;Eliteserien;;2023;324;Stromsgodset;10;26;-1;20;8;2;10;25;26
103;Eliteserien;;2023;2159;Ham-Kam;11;23;-14;20;7;2;11;29;43
103;Eliteserien;;2023;328;Haugesund;12;20;-12;21;5;5;11;19;31
103;Eliteserien;;2023;326;Valerenga;13;18;-8;20;4;6;10;25;33
103;Eliteserien;;2023;332;Sandefjord;14;18;-10;20;4;6;10;29;39
103;Eliteserien;;2023;323;Stabaek;15;16;-14;19;4;4;11;18;32
103;Eliteserien;;2023;757;Aalesund;16;11;-34;21;3;2;16;14;48
113;Allsvenskan;;2023;372;IF elfsborg;1;48;28;22;15;3;4;46;18
113;Allsvenskan;;2023;375;Malmo FF;2;46;27;22;14;4;4;46;19
113;Allsvenskan;;2023;367;BK Hacken;3;44;25;22;14;2;6;52;27
113;Allsvenskan;;2023;364;Djurgardens IF;4;40;8;22;12;4;6;33;25
113;Allsvenskan;;2023;363;Hammarby FF;5;35;3;22;10;5;7;32;29
113;Allsvenskan;;2023;378;IFK Norrkoping;6;34;7;22;10;4;8;36;29
113;Allsvenskan;;2023;2240;Mjallby AIF;7;31;-2;22;9;4;9;22;24
113;Allsvenskan;;2023;374;kalmar FF;8;30;-7;22;8;6;8;24;31
113;Allsvenskan;;2023;2163;IFK Varnamo;9;29;-1;22;9;2;11;23;24
113;Allsvenskan;;2023;766;Halmstad;10;29;-14;22;8;5;9;21;35
113;Allsvenskan;;2023;371;IF Brommapojkarna;11;26;-8;22;8;2;12;30;38
113;Allsvenskan;;2023;366;IFK Goteborg;12;23;-3;22;5;8;9;25;28
113;Allsvenskan;;2023;2172;Degerfors IF;13;23;-25;22;7;2;13;22;47
113;Allsvenskan;;2023;377;AIK stockholm;14;22;-6;22;5;7;10;24;30
113;Allsvenskan;;2023;370;Sirius;15;20;-8;22;5;5;12;28;36
113;Allsvenskan;;2023;2171;Varbergs BoIS FC;16;14;-24;22;3;5;14;20;44
104;1. Division;;2023;2149;Fredrikstad;1;45;17;22;12;9;1;32;15
104;1. Division;;2023;2144;Kongsvinger;2;39;10;22;12;3;7;38;28
104;1. Division;;2023;2143;KFUM Oslo;3;38;11;22;11;5;6;40;29
104;1. Division;;2023;334;Start;4;35;13;22;9;8;5;42;29
104;1. Division;;2023;758;Sogndal;5;34;4;21;10;4;7;32;28
104;1. Division;;2023;320;Kristiansund BK;6;33;8;21;9;6;6;37;29
104;1. Division;;2023;322;Ranheim;7;33;-11;22;10;3;9;27;38
104;1. Division;;2023;2142;Bryne;8;31;3;22;9;4;9;31;28
104;1. Division;;2023;2146;Sandnes ULF;9;29;6;21;8;5;8;33;27
104;1. Division;;2023;2153;Raufoss;10;29;1;22;8;5;9;29;28
104;1. Division;;2023;7012;Moss;11;27;-7;22;7;6;9;25;32
104;1. Division;;2023;2151;jerv;12;26;-12;22;7;5;10;34;46
104;1. Division;;2023;2148;Asane;13;23;-3;22;5;8;9;31;34
104;1. Division;;2023;2150;hodd;14;23;-6;21;6;5;10;21;27
104;1. Division;;2023;2152;Mjondalen;15;23;-7;22;6;5;11;28;35
104;1. Division;;2023;2239;Skeid;16;11;-27;22;2;5;15;20;47
114;Superettan;;2023;6706;Utsikten;1;46;25;21;14;4;3;41;16
114;Superettan;;2023;2241;Vasteras SK FK;2;44;17;21;13;5;3;33;16
114;Superettan;;2023;2174;Osters IF;3;39;15;21;12;3;6;41;26
114;Superettan;;2023;2170;Gais;4;36;18;21;10;6;5;35;17
114;Superettan;;2023;813;gefle IF;5;31;0;21;9;4;8;27;27
114;Superettan;;2023;2176;Landskrona BoIS;6;30;-3;21;9;3;9;27;30
114;Superettan;;2023;376;Ostersunds FK;7;28;5;21;6;10;5;29;24
114;Superettan;;2023;369;trelleborgs FF;8;26;-7;21;7;5;9;29;36
114;Superettan;;2023;365;Orebro SK;9;25;0;21;5;10;6;24;24
114;Superettan;;2023;764;Jonkopings Sodra;10;25;-5;21;6;7;8;33;38
114;Superettan;;2023;765;AFC Eskilstuna;11;25;-8;21;6;7;8;19;27
114;Superettan;;2023;2175;IK brage;12;25;-9;21;7;4;10;23;32
114;Superettan;;2023;373;GIF Sundsvall;13;23;-12;21;6;5;10;28;40
114;Superettan;;2023;811;Helsingborg;14;21;-6;21;5;6;10;23;29
114;Superettan;;2023;2166;Orgryte IS;15;19;-12;21;4;7;10;22;34
114;Superettan;;2023;6698;Skövde AIK;16;16;-18;21;4;4;13;18;36
357;Premier Division;;2023;652;Shamrock Rovers;1;57;30;29;16;9;4;54;24
357;Premier Division;;2023;670;Derry City;2;53;24;29;15;8;6;46;22
357;Premier Division;;2023;3843;St Patrick's Athl.;3;50;17;29;15;5;9;51;34
357;Premier Division;;2023;3840;Bohemians;4;47;10;29;13;8;8;43;33
357;Premier Division;;2023;3854;Shelbourne;5;46;13;29;11;13;5;33;20
357;Premier Division;;2023;584;Dundalk;6;43;3;29;12;7;10;41;38
357;Premier Division;;2023;3850;Drogheda United;7;35;-6;29;9;8;12;35;41
357;Premier Division;;2023;3842;Sligo Rovers;8;30;-11;29;8;6;15;30;41
357;Premier Division;;2023;653;Cork City;9;27;-19;29;7;6;16;32;51
357;Premier Division;;2023;3844;UCD;10;10;-61;29;2;4;23;15;76
292;K League 1;;2023;2767;Ulsan Hyundai FC;1;61;19;29;19;4;6;52;33
292;K League 1;;2023;2764;Pohang Steelers;2;53;12;29;14;11;4;46;34
292;K League 1;;2023;2759;Gwangju FC;3;45;13;29;12;9;8;41;28
292;K League 1;;2023;2766;FC Seoul;4;43;14;29;11;10;8;51;37
292;K League 1;;2023;2762;Jeonbuk Motors;5;43;9;29;12;7;10;34;25
292;K League 1;;2023;2747;Daegu FC;6;41;-1;29;10;11;8;32;33
292;K League 1;;2023;2763;Incheon United;7;40;-2;29;10;10;9;33;35
292;K League 1;;2023;2750;Daejeon Citizen;8;37;-6;29;9;10;10;43;49
292;K League 1;;2023;2761;Jeju United FC;9;35;-1;29;9;8;12;36;37
292;K League 1;;2023;2756;Suwon City FC;10;29;-25;29;8;5;16;32;57
292;K League 1;;2023;2765;Suwon Bluewings;11;22;-18;29;5;7;17;27;45
292;K League 1;;2023;2746;Gangwon FC;12;21;-14;29;3;12;14;20;34
588;National League;;2023;8015;Shan United;1;41;29;15;13;2;0;40;11
588;National League;;2023;8013;Yangon United;2;37;36;15;12;1;2;45;9
588;National League;;2023;12525;Hantharwady United;3;25;7;15;8;1;6;24;17
588;National League;;2023;12528;Sagaing United;4;22;-4;15;6;4;5;21;25
588;National League;;2023;12526;I.S.P.E;5;21;2;15;6;3;6;25;23
588;National League;;2023;19048;Myawady;6;19;-9;15;5;4;6;20;29
588;National League;;2023;12532;Dagon;7;18;1;15;5;3;7;25;24
588;National League;;2023;8017;Yadanarbon;8;18;1;15;4;6;5;20;19
588;National League;;2023;12527;Rakhine United;9;17;-5;15;4;5;6;19;24
588;National League;;2023;12523;Ayeyawady United;10;15;-10;15;4;3;8;27;37
588;National League;;2023;20967;Kachin United;11;10;-14;15;2;4;9;12;26
588;National League;;2023;12533;GFA;12;8;-34;15;2;2;11;15;49
295;K3 League;;2023;7087;Hwaseong;1;49;17;23;14;7;2;35;18
295;K3 League;;2023;7096;Mokpo City;2;48;24;23;14;6;3;42;18
295;K3 League;;2023;7108;Ulsan Citizen;3;42;10;23;12;6;5;31;21
295;K3 League;;2023;7076;Gimhae City;4;40;9;23;10;10;3;30;21
295;K3 League;;2023;7098;Paju Citizen;5;34;3;24;10;4;10;27;24
295;K3 League;;2023;7064;Chuncheon;6;33;2;23;8;9;6;17;15
295;K3 League;;2023;7105;Siheung Citizen;7;32;1;23;8;8;7;31;30
295;K3 League;;2023;7068;Daejeon Korail;8;30;0;24;8;6;10;28;28
295;K3 League;;2023;7099;Pocheon;9;28;-6;23;6;10;7;21;27
295;K3 League;;2023;7056;Busan Transportation;10;25;-3;23;6;7;10;24;27
295;K3 League;;2023;7083;Gyeongju HNP;11;24;-8;23;5;9;9;20;28
295;K3 League;;2023;7075;Gangneung City;12;23;-5;22;5;8;9;21;26
295;K3 League;;2023;7111;Yangpyeong;13;22;-14;24;6;4;14;24;38
295;K3 League;;2023;7059;Changwon City;14;20;-16;23;5;5;13;17;33
295;K3 League;;2023;7110;Yangju Citizen;15;19;-14;24;4;7;13;27;41
254;NWSL Women;;2023;18451;San Diego Wave W;1;30;6;18;9;3;6;26;20
254;NWSL Women;;2023;3001;Portland Thorns W;2;29;13;18;8;5;5;38;25
254;NWSL Women;;2023;2999;North Carolina Courage W;3;28;7;18;8;4;6;26;19
254;NWSL Women;;2023;3002;OL Reign W;4;27;4;18;8;3;7;25;21
254;NWSL Women;;2023;3003;NJ/NY Gotham FC W;5;27;2;18;7;6;5;21;19
254;NWSL Women;;2023;3005;Washington Spirit W;6;26;-1;18;6;8;4;24;25
254;NWSL Women;;2023;16488;Racing Louisville W;7;24;4;18;5;9;4;22;18
254;NWSL Women;;2023;18450;Angel City W;8;24;-3;18;6;6;6;22;25
254;NWSL Women;;2023;3000;Orlando Pride W;9;22;-3;18;7;1;10;21;24
254;NWSL Women;;2023;2998;Houston Dash W;10;20;-3;18;4;8;6;12;15
254;NWSL Women;;2023;2997;Chicago Red Stars W;11;20;-17;18;6;2;10;22;39
254;NWSL Women;;2023;16487;Kansas City W;12;19;-9;18;6;1;11;19;28
133;Primera D;;2023;8395;Liniers;1;3;2;1;1;0;0;3;1
133;Primera D;;2023;8392;Defensores de Cambaceres;2;3;2;1;1;0;0;2;0
133;Primera D;;2023;1937;Atletico Atlas;3;3;1;1;1;0;0;1;0
133;Primera D;;2023;8394;Deportivo Paraguayo;4;3;1;1;1;0;0;1;0
133;Primera D;;2023;8396;Lugano;5;3;1;1;1;0;0;1;0
133;Primera D;;2023;1967;Central Ballester;6;1;0;1;0;1;0;1;1
133;Primera D;;2023;1931;Sportivo Barracas;7;1;0;1;0;1;0;1;1
133;Primera D;;2023;486;Juventud Unida;8;0;0;0;0;0;0;0;0
133;Primera D;;2023;8398;Yupanqui;9;0;0;0;0;0;0;0;0
133;Primera D;;2023;8390;Centro Español;10;0;-1;1;0;0;1;0;1
133;Primera D;;2023;8391;Claypole;11;0;-1;1;0;0;1;0;1
133;Primera D;;2023;8397;Puerto Nuevo;12;0;-1;1;0;0;1;0;1
133;Primera D;;2023;8393;Deportivo Muñiz;13;0;-2;1;0;0;1;1;3
133;Primera D;;2023;8389;Argentino Rosario;14;0;-2;1;0;0;1;0;2
907;Primera Division;;2023;18709;Holguín;1;19;4;10;6;1;3;18;14
907;Primera Division;;2023;18706;Cienfuegos;2;18;2;10;6;0;4;13;11
907;Primera Division;;2023;18711;La Habana;3;17;5;10;5;2;3;14;9
907;Primera Division;;2023;18708;Guantánamo;4;14;9;10;4;2;4;16;7
907;Primera Division;;2023;10972;Santiago de Cuba;5;10;-4;10;2;4;4;11;15
907;Primera Division;;2023;18713;Matanzas;6;6;-16;10;1;3;6;7;23
591;Pro League;;2023;12563;Defence Force;1;56;37;22;18;2;2;53;16
591;Pro League;;2023;12560;Ath­let­ic Club;2;55;45;22;18;1;3;63;18
591;Pro League;;2023;12561;Club Sando;3;48;21;22;15;3;4;43;22
591;Pro League;;2023;12564;La Horquetta Rangers;4;43;31;22;14;1;7;62;31
591;Pro League;;2023;12559;Police;5;39;11;22;12;3;7;43;32
591;Pro League;;2023;8005;Central;6;34;-3;22;11;1;10;38;41
591;Pro League;;2023;12566;Point Fortin;7;25;-6;22;7;4;11;21;27
591;Pro League;;2023;12567;San Juan Jabloteh;8;22;-11;22;6;4;12;35;46
591;Pro League;;2023;8006;W Connection;9;22;-17;22;6;4;12;19;36
591;Pro League;;2023;12565;Morvant Caledonia United;10;17;-26;22;5;2;15;24;50
591;Pro League;;2023;20974;Prison Service;11;12;-45;22;3;3;16;16;61
591;Pro League;;2023;12562;Cunupia;12;8;-37;22;2;2;18;13;50
71;Serie A;;2023;120;Botafogo;1;51;26;22;16;3;3;39;13
71;Serie A;;2023;121;Palmeiras;2;41;20;22;11;8;3;37;17
71;Serie A;;2023;130;Gremio;3;39;9;21;12;3;6;34;25
71;Serie A;;2023;127;Flamengo;4;39;9;22;11;6;5;36;27
71;Serie A;;2023;124;Fluminense;5;38;9;22;11;5;6;31;22
71;Serie A;;2023;794;RB Bragantino;6;36;8;22;9;9;4;29;21
71;Serie A;;2023;134;Atletico Paranaense;7;34;6;22;9;7;6;32;26
71;Serie A;;2023;154;Fortaleza EC;8;32;4;22;9;5;8;25;21
71;Serie A;;2023;1062;Atletico-MG;9;31;6;22;8;7;7;25;19
71;Serie A;;2023;1193;Cuiaba;10;28;-6;22;8;4;10;21;27
71;Serie A;;2023;126;Sao Paulo;11;28;4;21;7;7;7;25;21
71;Serie A;;2023;135;Cruzeiro;12;26;0;22;6;8;8;20;20
71;Serie A;;2023;131;Corinthians;13;26;-1;21;6;8;7;22;23
71;Serie A;;2023;119;Internacional;14;26;-7;22;6;8;8;17;24
71;Serie A;;2023;151;Goias;15;25;-9;22;6;7;9;20;29
71;Serie A;;2023;118;Bahia;16;22;-6;22;5;7;10;23;29
71;Serie A;;2023;128;Santos;17;21;-15;22;5;6;11;21;36
71;Serie A;;2023;133;Vasco DA Gama;18;17;-15;21;4;5;12;16;31
71;Serie A;;2023;125;America Mineiro;19;16;-21;21;4;4;13;24;45
71;Serie A;;2023;147;Coritiba;20;14;-21;21;3;5;13;21;42
523;NISA;;2023;9073;Chattanooga;1;42;26;19;12;6;1;34;8
523;NISA;;2023;10872;LA Force;2;31;7;18;9;4;5;25;18
523;NISA;;2023;9067;Albion Pros;3;30;3;18;8;6;4;19;16
523;NISA;;2023;16501;Maryland Bobcats;4;29;8;19;9;2;8;26;18
523;NISA;;2023;10873;Michigan Stars;5;29;8;16;8;5;3;22;14
523;NISA;;2023;21003;Club De Lyon;7;19;-13;17;5;4;8;19;32
523;NISA;;2023;21004;Gold Star;8;11;-10;17;3;2;12;19;29
523;NISA;;2023;21005;Savannah Clovers;9;11;-24;17;2;5;10;10;34
269;Segunda División;;2023;16740;Uruguay Montevideo;1;42;15;21;13;3;5;32;17
269;Segunda División;;2023;2373;Miramar;2;42;14;21;11;9;1;34;20
269;Segunda División;;2023;2363;Progreso;3;41;13;21;12;5;4;36;23
269;Segunda División;;2023;2353;Juventud;4;38;7;21;11;5;5;24;17
269;Segunda División;;2023;2376;Oriental;5;33;5;21;10;3;8;28;23
269;Segunda División;;2023;2354;Rampla Juniors;6;28;0;21;7;7;7;23;23
269;Segunda División;;2023;2378;Albion FC;7;27;2;21;8;3;10;27;25
269;Segunda División;;2023;2371;Rentistas;8;27;1;21;7;6;8;23;22
269;Segunda División;;2023;2374;Tacuarembo;9;25;-6;21;7;4;10;30;36
269;Segunda División;;2023;2367;Cerrito;10;24;-8;21;6;6;9;22;30
269;Segunda División;;2023;2996;Bella Vista;11;23;-10;21;7;2;12;19;29
269;Segunda División;;2023;2364;Atenas;12;22;-9;21;5;7;9;15;24
269;Segunda División;;2023;2347;SUD America;13;18;-11;21;5;3;13;18;29
269;Segunda División;;2023;19347;Potencia;14;15;-13;21;2;9;10;16;29
711;Segunda División;;2023;16730;Deportes Limache;1;53;23;22;16;5;1;35;12
711;Segunda División;;2023;2339;D. Melipilla;2;37;9;21;11;4;6;31;22
711;Segunda División;;2023;5638;Fernández Vial;3;34;7;21;9;7;5;19;12
711;Segunda División;;2023;5645;San Antonio Unido;4;34;2;21;9;7;5;29;27
711;Segunda División;;2023;5641;Lautaro de Buin;5;30;0;22;8;6;8;30;30
711;Segunda División;;2023;2334;Deportes Valdivia;6;30;-2;22;8;6;8;24;26
711;Segunda División;;2023;5643;Provincial Osorno;7;27;-4;22;7;6;9;22;26
711;Segunda División;;2023;5646;Trasandino;8;26;-4;20;6;8;6;23;27
711;Segunda División;;2023;18779;Real San Joaquín;9;26;-9;22;7;5;10;21;30
711;Segunda División;;2023;5635;Concepción;10;24;-7;22;7;3;12;27;34
711;Segunda División;;2023;5636;Deportes Rengo;11;22;0;21;5;7;9;28;28
711;Segunda División;;2023;5639;General Velásquez;12;22;-5;20;5;7;8;14;19
711;Segunda División;;2023;5640;Iberia;13;19;3;21;7;5;9;29;26
711;Segunda División;;2023;15717;Linares Unido;14;15;-13;21;3;6;12;20;33
74;Brasileiro Women;;2023;1798;Corinthians W;1;37;45;15;12;1;2;53;8
74;Brasileiro Women;;2023;9981;Palmeiras W;2;35;34;15;11;2;2;48;14
74;Brasileiro Women;;2023;1795;Ferroviaria W;3;34;22;15;11;1;3;38;16
74;Brasileiro Women;;2023;1811;Santos W;4;32;22;15;10;2;3;32;10
74;Brasileiro Women;;2023;1794;Flamengo W;5;31;9;15;10;1;4;23;14
