Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-10;15:00:00;1059047;;UTC;Not Started;NS;;601;1. Liga Classic - Group 3;Switzerland;https://media-1.api-sports.io/football/leagues/601.png;(45.8656272, 8.977952000000002);(46.0621839, 8.9256947);16354;Mendrisio;https://media-3.api-sports.io/football/teams/16354.png;;6648;Taverne;https://media-3.api-sports.io/football/teams/6648.png;;;;;;;
2023-09-10;15:00:00;1064307;;UTC;Not Started;NS;;230;Landesliga - Tirol;Austria;https://media-2.api-sports.io/football/leagues/230.png;(47.6245045, 12.2118177);(47.3131783, 11.0663605);8334;Ebbs;https://media-3.api-sports.io/football/teams/8334.png;;12875;Telfs;https://media-3.api-sports.io/football/teams/12875.png;;;;;;;
2023-09-10;15:00:00;1064959;;UTC;Not Started;NS;;228;Landesliga - Salzburg;Austria;https://media-1.api-sports.io/football/leagues/228.png;(47.2717099, 12.3483336);(47.6020754, 13.1713967);8309;Bramberg;https://media-2.api-sports.io/football/teams/8309.png;;8312;Golling;https://media-3.api-sports.io/football/teams/8312.png;;;;;;;
2023-09-10;15:00:00;1067050;;UTC;Not Started;NS;;334;Persha Liga;Ukraine;https://media-2.api-sports.io/football/leagues/334.png;(50.5485188, 30.2318726);(48.17791090000001, 23.2789859);21319;Nyva Buzova;https://media-2.api-sports.io/football/teams/21319.png;;21203;Khust City;https://media-1.api-sports.io/football/teams/21203.png;;;;;;;
2023-09-10;15:00:00;1067051;;UTC;Not Started;NS;;334;Persha Liga;Ukraine;https://media-2.api-sports.io/football/leagues/334.png;(49.420552, 26.9950447);(49.5530341, 25.6092751);6495;Podillya Khmelnytskyi;https://media-3.api-sports.io/football/teams/6495.png;;6493;Nyva Ternopil;https://media-1.api-sports.io/football/teams/6493.png;;;;;;;
2023-09-10;15:00:00;1067056;;UTC;Not Started;NS;;334;Persha Liga;Ukraine;https://media-2.api-sports.io/football/leagues/334.png;(49.00388890000001, 33.6475);(49.548248, 34.5062894);3624;Hirnyk-Sport;https://media-3.api-sports.io/football/teams/3624.png;;17165;SK Poltava;https://media-3.api-sports.io/football/teams/17165.png;;;;;;;
2023-09-10;15:00:00;1087188;;UTC;Not Started;NS;;875;Segunda División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/875.png;(42.34081949999999, -7.8758173);(43.613057, -5.7999022);9612;Ourense CF;https://media-2.api-sports.io/football/teams/9612.png;;9401;Marino de Luanco;https://media-2.api-sports.io/football/teams/9401.png;;;;;;;
2023-09-10;15:00:00;1087800;;UTC;Not Started;NS;;877;Segunda División RFEF - Group 3;Spain;https://media-2.api-sports.io/football/leagues/877.png;(39.5715767, 2.4125156);(39.0595321, 1.4635988);8151;Andratx;https://media-2.api-sports.io/football/teams/8151.png;;18098;Penya Independent;https://media-1.api-sports.io/football/teams/18098.png;;;;;;;
2023-09-10;15:00:00;1092795;;UTC;Not Started;NS;;236;First League;Russia;https://media-1.api-sports.io/football/leagues/236.png;(43.0230556, 44.695);(57.161918, 65.5155529);6787;Alaniya Vladikavkaz;https://media-3.api-sports.io/football/teams/6787.png;;2000;Tyumen;https://media-1.api-sports.io/football/teams/2000.png;;;;;;;
2023-09-10;15:00:00;1092801;;UTC;Not Started;NS;;236;First League;Russia;https://media-1.api-sports.io/football/leagues/236.png;(0.0, 0.0);(42.9659694, 47.49932399999999);6811;Leningradets;https://media-2.api-sports.io/football/teams/6811.png;;6813;Makhachkala;https://media-1.api-sports.io/football/teams/6813.png;;;;;;;
2023-09-10;15:00:00;1104851;;UTC;Not Started;NS;;217;Third NL - Zapad;Croatia;https://media-2.api-sports.io/football/leagues/217.png;(0.0, 0.0);(45.3019034, 18.4165383);22077;Tomislav Cerna;https://media-2.api-sports.io/football/teams/22077.png;;8611;Dakovo-Croatia;https://media-3.api-sports.io/football/teams/8611.png;;;;;;;
2023-09-10;15:00:00;1104852;;UTC;Not Started;NS;;217;Third NL - Zapad;Croatia;https://media-2.api-sports.io/football/leagues/217.png;(45.4165602, 17.8807346);(45.1746778, 17.8524061);8612;Kutjevo;https://media-1.api-sports.io/football/teams/8612.png;;20015;Svačić;https://media-2.api-sports.io/football/teams/20015.png;;;;;;;
2023-09-10;15:00:00;1104853;;UTC;Not Started;NS;;217;Third NL - Zapad;Croatia;https://media-2.api-sports.io/football/leagues/217.png;(45.0763994, 18.692479);(45.2837576, 18.6917443);5707;Graničar Županja;https://media-2.api-sports.io/football/teams/5707.png;;8610;Bedem Ivankovo;https://media-3.api-sports.io/football/teams/8610.png;;;;;;;
2023-09-10;15:00:00;1104934;;UTC;Not Started;NS;;217;Third NL - Zapad;Croatia;https://media-2.api-sports.io/football/leagues/217.png;(0.0, 0.0);(45.164817, 17.7490779);22078;Tomislav;https://media-1.api-sports.io/football/teams/22078.png;;6247;Oriolik Oriovac;https://media-3.api-sports.io/football/teams/6247.png;;;;;;;
2023-09-10;15:00:00;1106239;;UTC;Not Started;NS;;459;Campeonato de Portugal Prio - Group C;Portugal;https://media-3.api-sports.io/football/leagues/459.png;(39.797421, -8.0966749);(37.8181437, -25.5295528);4794;Sertanense;https://media-2.api-sports.io/football/teams/4794.png;;4787;Rabo Peixe;https://media-1.api-sports.io/football/teams/4787.png;;;;;;;
2023-09-10;15:00:00;1107239;;UTC;Not Started;NS;;348;3. liga - CFL A;Czech-Republic;https://media-2.api-sports.io/football/leagues/348.png;(50.1103968, 14.20071);(49.58172640000001, 13.3263011);7350;Sokol Hostouň;https://media-1.api-sports.io/football/teams/7350.png;;7337;Přeštice;https://media-2.api-sports.io/football/teams/7337.png;;;;;;;
2023-09-10;15:00:00;1107313;;UTC;Not Started;NS;;348;3. liga - CFL A;Czech-Republic;https://media-2.api-sports.io/football/leagues/348.png;(49.406591, 14.6803814);(50.1102713, 14.3934153);22094;Táborsko II;https://media-2.api-sports.io/football/teams/22094.png;;15132;Dukla Praha II;https://media-3.api-sports.io/football/teams/15132.png;;;;;;;
2023-09-10;15:00:00;1107363;;UTC;Not Started;NS;;685;3. liga - CFL B;Czech-Republic;https://media-2.api-sports.io/football/leagues/685.png;(50.1832557, 14.6656483);(50.6834522, 14.530208);7356;Sokol Zápy;https://media-3.api-sports.io/football/teams/7356.png;;7270;Arsenal Česká Lípa;https://media-2.api-sports.io/football/teams/7270.png;;;;;;;
2023-09-10;15:00:00;1108868;;UTC;Not Started;NS;;440;Tercera División RFEF - Group 2;Spain;https://media-2.api-sports.io/football/leagues/440.png;(43.5448421, -5.698512099999999);(43.25586980000001, -5.7797588);9624;Gijón Industrial;https://media-1.api-sports.io/football/teams/9624.png;;9619;Caudal;https://media-3.api-sports.io/football/teams/9619.png;;;;;;;
2023-09-10;15:00:00;1109786;;UTC;Not Started;NS;;443;Tercera División RFEF - Group 5;Spain;https://media-3.api-sports.io/football/leagues/443.png;(42.1894464, 2.4757272);(42.311104, 3.013331);9403;Olot;https://media-1.api-sports.io/football/teams/9403.png;;9676;Peralada;https://media-2.api-sports.io/football/teams/9676.png;;;;;;;
2023-09-10;15:00:00;1111591;;UTC;Not Started;NS;;449;Tercera División RFEF - Group 11;Spain;https://media-1.api-sports.io/football/leagues/449.png;(39.99211409999999, 4.0931963);(39.5658263, 3.2181806);17599;Mercadal;https://media-2.api-sports.io/football/teams/17599.png;;20274;Inter Manacor;https://media-2.api-sports.io/football/teams/20274.png;;;;;;;
2023-09-10;15:00:00;1115545;;UTC;Not Started;NS;;96;Taça de Portugal;Portugal;https://media-2.api-sports.io/football/leagues/96.png;(37.74539790000001, -25.6619335);(38.75394410000001, -8.9556351);22169;União Micaelense;https://media-1.api-sports.io/football/teams/22169.png;;6348;Alcochetense;https://media-2.api-sports.io/football/teams/6348.png;;;;;;;
2023-09-10;15:00:00;1116538;;UTC;Not Started;NS;;216;Third NL - Sredite;Croatia;https://media-3.api-sports.io/football/leagues/216.png;(45.69992329999999, 16.075914);(0.0, 0.0);5713;Kurilovec;https://media-3.api-sports.io/football/teams/5713.png;;22075;Tondach;https://media-3.api-sports.io/football/teams/22075.png;;;;;;;
2023-09-10;15:00:00;1116540;;UTC;Not Started;NS;;216;Third NL - Sredite;Croatia;https://media-3.api-sports.io/football/leagues/216.png;(45.9041353, 15.8587419);(46.1768213, 15.866527);8601;Bistra;https://media-1.api-sports.io/football/teams/8601.png;;5732;Zagorec;https://media-1.api-sports.io/football/teams/5732.png;;;;;;;
2023-09-10;15:00:00;1116541;;UTC;Not Started;NS;;216;Third NL - Sredite;Croatia;https://media-3.api-sports.io/football/leagues/216.png;(45.8213821, 15.7973687);(45.8127275, 15.8979185);5721;Sava Strmec;https://media-1.api-sports.io/football/teams/5721.png;;5729;Vrapče Zagreb;https://media-1.api-sports.io/football/teams/5729.png;;;;;;;
2023-09-10;15:00:00;1121348;;UTC;Not Started;NS;;291;Azadegan League;Iran;https://media-1.api-sports.io/football/leagues/291.png;(29.6238046, 52.5561847);(0.0, 0.0);2713;Fajr Sepasi;https://media-2.api-sports.io/football/teams/2713.png;;7500;Damash Gilanian;https://media-2.api-sports.io/football/teams/7500.png;;;;;;;
2023-09-10;15:00:00;1121946;;UTC;Not Started;NS;;1033;Ekstraliga Women;Poland;https://media-2.api-sports.io/football/leagues/1033.png;(0.0, 0.0);(51.1423437, 16.9436236);22258;Medyk Konin W;https://media-2.api-sports.io/football/teams/22258.png;;22262;Slask Wroclaw W;https://media-3.api-sports.io/football/teams/22262.png;;;;;;;
2023-09-10;15:30:00;987945;;UTC;Not Started;NS;;266;Primera B;Chile;https://media-3.api-sports.io/football/leagues/266.png;(-23.6700972, -70.40452599999999);(-36.81535830000001, -73.0236018);2327;Antofagasta;https://media-1.api-sports.io/football/teams/2327.png;;2324;Universidad de Concepcion;https://media-2.api-sports.io/football/teams/2324.png;;;;;;;
2023-09-10;15:30:00;1087193;;UTC;Not Started;NS;;875;Segunda División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/875.png;(43.302009, -5.6898173);(42.1959968, -8.7919308);5265;Langreo;https://media-1.api-sports.io/football/teams/5265.png;;9385;Coruxo;https://media-3.api-sports.io/football/teams/9385.png;;;;;;;
2023-09-10;15:30:00;1099716;;UTC;Not Started;NS;;270;Primera División - Clausura;Uruguay;https://media-3.api-sports.io/football/leagues/270.png;(-34.72467779999999, -56.2023141);(-34.9143646, -54.9553071);2361;Boston River;https://media-2.api-sports.io/football/teams/2361.png;;2370;Deportivo Maldonado;https://media-1.api-sports.io/football/teams/2370.png;;;;;;;
2023-09-10;15:30:00;1111588;;UTC;Not Started;NS;;449;Tercera División RFEF - Group 11;Spain;https://media-1.api-sports.io/football/leagues/449.png;(39.7986184, 2.6981484);(39.7606778, 3.0199749);9790;Sóller;https://media-2.api-sports.io/football/teams/9790.png;;5273;Poblense;https://media-1.api-sports.io/football/teams/5273.png;;;;;;;
2023-09-10;15:30:00;1115525;;UTC;Not Started;NS;;96;Taça de Portugal;Portugal;https://media-2.api-sports.io/football/leagues/96.png;(40.4361753, -8.4326451);(40.8982604, -8.499051999999999);4727;Anadia;https://media-3.api-sports.io/football/teams/4727.png;;4792;Sanjoanense;https://media-3.api-sports.io/football/teams/4792.png;;;;;;;
2023-09-10;15:30:00;1121349;;UTC;Not Started;NS;;291;Azadegan League;Iran;https://media-1.api-sports.io/football/leagues/291.png;(30.5549969, 49.187884);(27.8209417, 52.3369343);18300;Khalij Fars;https://media-3.api-sports.io/football/teams/18300.png;;2702;Pars Jonoubi JAM;https://media-1.api-sports.io/football/teams/2702.png;;;;;;;
2023-09-10;15:45:00;1088106;;UTC;Not Started;NS;;878;Segunda División RFEF - Group 4;Spain;https://media-2.api-sports.io/football/leagues/878.png;(36.5117004, -4.8793935);(38.9900168, -3.9188647);5267;Marbella;https://media-1.api-sports.io/football/teams/5267.png;;9905;Manchego;https://media-3.api-sports.io/football/teams/9905.png;;;;;;;
2023-09-10;15:45:00;1108863;;UTC;Not Started;NS;;440;Tercera División RFEF - Group 2;Spain;https://media-2.api-sports.io/football/leagues/440.png;(43.4859494, -5.4320486);(43.42043779999999, -4.7639154);9396;Lealtad;https://media-3.api-sports.io/football/teams/9396.png;;9628;Llanes;https://media-1.api-sports.io/football/teams/9628.png;;;;;;;
2023-09-10;16:00:00;859236;;UTC;Not Started;NS;;36;Africa Cup of Nations - Qualification;World;https://media-1.api-sports.io/football/leagues/36.png;(9.0764785, 7.398574);(0.335061, 6.737516899999999);19;Nigeria;https://media-3.api-sports.io/football/teams/19.png;;1494;Sao Tome and Principe;https://media-1.api-sports.io/football/teams/1494.png;;;;;;;
2023-09-10;16:00:00;859238;;UTC;Not Started;NS;;36;Africa Cup of Nations - Qualification;World;https://media-1.api-sports.io/football/leagues/36.png;(6.1256261, 1.2254183);(14.9167718, -23.5052348);1534;Togo;https://media-1.api-sports.io/football/teams/1534.png;;1533;Cape Verde Islands;https://media-3.api-sports.io/football/teams/1533.png;;;;;;;
2023-09-10;16:00:00;980572;;UTC;Not Started;NS;;960;Euro Championship - Qualification;World;https://media-1.api-sports.io/football/leagues/960.png;(62.01072479999999, -6.7740852);(47.0104529, 28.8638102);1098;Faroe Islands;https://media-3.api-sports.io/football/teams/1098.png;;1114;Moldova;https://media-3.api-sports.io/football/teams/1114.png;;;;;;;
2023-09-10;16:00:00;980573;;UTC;Not Started;NS;;960;Euro Championship - Qualification;World;https://media-1.api-sports.io/football/leagues/960.png;(42.4304196, 19.2593642);(42.6977082, 23.3218675);1109;Montenegro;https://media-2.api-sports.io/football/teams/1109.png;;1103;Bulgaria;https://media-3.api-sports.io/football/teams/1103.png;;;;;;;
2023-09-10;16:00:00;980574;;UTC;Not Started;NS;;960;Euro Championship - Qualification;World;https://media-1.api-sports.io/football/leagues/960.png;(60.16985569999999, 24.9383791);(55.6760968, 12.5683372);1099;Finland;https://media-1.api-sports.io/football/teams/1099.png;;21;Denmark;https://media-1.api-sports.io/football/teams/21.png;;;;;;;
2023-09-10;16:00:00;995738;;UTC;Not Started;NS;;10;Friendlies;World;https://media-2.api-sports.io/football/leagues/10.png;(47.497912, 19.040235);(50.0755381, 14.4378005);769;Hungary;https://media-1.api-sports.io/football/teams/769.png;;770;Czech Republic;https://media-3.api-sports.io/football/teams/770.png;;;;;;;
2023-09-10;16:00:00;1029442;;UTC;Not Started;NS;;131;Primera B Metropolitana;Argentina;https://media-2.api-sports.io/football/leagues/131.png;(-34.66461049999999, -58.4518743);(-34.3761336, -58.7302266);1942;Sacachispas;https://media-1.api-sports.io/football/teams/1942.png;;2427;Deportivo Armenio;https://media-3.api-sports.io/football/teams/2427.png;;;;;;;
2023-09-10;16:00:00;1087186;;UTC;Not Started;NS;;875;Segunda División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/875.png;(43.3786157, -5.8366362);(41.4866991, -5.747857199999999);9623;Covadonga;https://media-3.api-sports.io/football/teams/9623.png;;9418;Zamora;https://media-2.api-sports.io/football/teams/9418.png;;;;;;;
2023-09-10;16:00:00;1087494;;UTC;Not Started;NS;;876;Segunda División RFEF - Group 2;Spain;https://media-1.api-sports.io/football/leagues/876.png;(42.6604637, -2.029929);(41.5261611, -1.6128391);9583;Izarra;https://media-2.api-sports.io/football/teams/9583.png;;9883;Brea;https://media-3.api-sports.io/football/teams/9883.png;;;;;;;
2023-09-10;16:00:00;1087795;;UTC;Not Started;NS;;877;Segunda División RFEF - Group 3;Spain;https://media-2.api-sports.io/football/leagues/877.png;(41.6212978, 0.6142732);(41.5761111, 2.0102778);5266;Lleida Esportiu;https://media-1.api-sports.io/football/teams/5266.png;;9681;Terrassa;https://media-1.api-sports.io/football/teams/9681.png;;;;;;;
2023-09-10;16:00:00;1088104;;UTC;Not Started;NS;;878;Segunda División RFEF - Group 4;Spain;https://media-2.api-sports.io/football/leagues/878.png;(36.7834313, -4.1087111);(38.083985, -0.9410725);9739;Vélez;https://media-1.api-sports.io/football/teams/9739.png;;9404;Orihuela;https://media-1.api-sports.io/football/teams/9404.png;;;;;;;
2023-09-10;16:00:00;1096410;;UTC;Not Started;NS;;205;2. Lig;Turkey;https://media-2.api-sports.io/football/leagues/205.png;(38.394787, 27.1932578);(40.2073263, 28.3527912);7396;Buca FK;https://media-2.api-sports.io/football/teams/7396.png;;7407;Karacabey Belediyespor;https://media-3.api-sports.io/football/teams/7407.png;;;;;;;
2023-09-10;16:00:00;1096750;;UTC;Not Started;NS;;205;2. Lig;Turkey;https://media-2.api-sports.io/football/leagues/205.png;(37.9273679, 40.2122598);(40.8435256, 31.1527823);3579;Amed;https://media-3.api-sports.io/football/teams/3579.png;;7399;Düzcespor;https://media-1.api-sports.io/football/teams/7399.png;;;;;;;
2023-09-10;16:00:00;1096751;;UTC;Not Started;NS;;205;2. Lig;Turkey;https://media-2.api-sports.io/football/leagues/205.png;(36.6255272, 29.1213602);(41.3656084, 33.7671324);3590;Fethiyespor;https://media-3.api-sports.io/football/teams/3590.png;;3594;Kastamonuspor 1966;https://media-3.api-sports.io/football/teams/3594.png;;;;;;;
2023-09-10;16:00:00;1096755;;UTC;Not Started;NS;;205;2. Lig;Turkey;https://media-2.api-sports.io/football/leagues/205.png;(37.768211, 30.5610559);(37.765991, 29.0823342);6523;Isparta 32 Spor;https://media-3.api-sports.io/football/teams/6523.png;;3570;Denizlispor;https://media-1.api-sports.io/football/teams/3570.png;;;;;;;
2023-09-10;16:00:00;1096756;;UTC;Not Started;NS;;205;2. Lig;Turkey;https://media-2.api-sports.io/football/leagues/205.png;(39.750387, 39.4959359);(0.0, 0.0);7392;24 Erzincanspor;https://media-1.api-sports.io/football/teams/7392.png;;17259;76 Iğdır Belediyespor;https://media-2.api-sports.io/football/teams/17259.png;;;;;;;
2023-09-10;16:00:00;1099212;;UTC;Not Started;NS;;423;Ligue 1;Burkina-Faso;https://media-1.api-sports.io/football/leagues/423.png;(11.1908106, -4.3316247);(12.3603768, -1.5290332);8569;Royal;https://media-3.api-sports.io/football/teams/8569.png;;13978;Douanes;https://media-2.api-sports.io/football/teams/13978.png;;;;;;;
2023-09-10;16:00:00;1099213;;UTC;Not Started;NS;;423;Ligue 1;Burkina-Faso;https://media-1.api-sports.io/football/leagues/423.png;(12.3603768, -1.5290332);(11.1821296, -4.2970809);8565;KOZAF;https://media-1.api-sports.io/football/teams/8565.png;;6430;Rahimo;https://media-3.api-sports.io/football/teams/6430.png;;;;;;;
2023-09-10;16:00:00;1108557;;UTC;Not Started;NS;;439;Tercera División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/439.png;(43.0020417, -7.549002799999999);(42.6897098, -8.505774299999999);9614;Polvorín;https://media-2.api-sports.io/football/teams/9614.png;;9611;Estradense;https://media-1.api-sports.io/football/teams/9611.png;;;;;;;
2023-09-10;16:00:00;1108558;;UTC;Not Started;NS;;439;Tercera División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/439.png;(42.3119333, -7.881576000000001);(43.3522434, -8.423051899999999);20442;Barbadás;https://media-2.api-sports.io/football/teams/20442.png;;9615;Silva;https://media-2.api-sports.io/football/teams/9615.png;;;;;;;
2023-09-10;16:00:00;1108559;;UTC;Not Started;NS;;439;Tercera División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/439.png;(42.9314651, -8.1565504);(43.2785658, -8.2174064);9606;Arzúa;https://media-3.api-sports.io/football/teams/9606.png;;22128;Betanzos;https://media-1.api-sports.io/football/teams/22128.png;;;;;;;
2023-09-10;16:00:00;1108562;;UTC;Not Started;NS;;439;Tercera División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/439.png;(43.669117, -7.603024799999999);(43.2353818, -8.686929899999999);15307;Viveiro;https://media-3.api-sports.io/football/teams/15307.png;;9383;Bergantiños;https://media-2.api-sports.io/football/teams/9383.png;;;;;;;
2023-09-10;16:00:00;1108564;;UTC;Not Started;NS;;439;Tercera División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/439.png;(43.5335794, -7.944266600000001);(42.34081949999999, -7.8758173);9616;Somozas;https://media-2.api-sports.io/football/teams/9616.png;;9617;UD Ourense;https://media-2.api-sports.io/football/teams/9617.png;;;;;;;
2023-09-10;16:00:00;1108565;;UTC;Not Started;NS;;439;Tercera División RFEF - Group 1;Spain;https://media-1.api-sports.io/football/leagues/439.png;(43.2504085, -8.5574859);(42.2691001, -8.781767799999999);9613;Paiosaco;https://media-1.api-sports.io/football/teams/9613.png;;9603;Alondras;https://media-1.api-sports.io/football/teams/9603.png;;;;;;;
2023-09-10;16:00:00;1108869;;UTC;Not Started;NS;;440;Tercera División RFEF - Group 2;Spain;https://media-2.api-sports.io/football/leagues/440.png;(43.3270446, -5.643510099999999);(43.2521859, -5.5679329);9635;Tuilla;https://media-1.api-sports.io/football/teams/9635.png;;15334;Real Titánico;https://media-1.api-sports.io/football/teams/15334.png;;;;;;;
2023-09-10;16:00:00;1108871;;UTC;Not Started;NS;;440;Tercera División RFEF - Group 2;Spain;https://media-2.api-sports.io/football/leagues/440.png;(43.4250068, -4.8563518);(43.5351996, -6.504347099999999);8166;Urraca;https://media-3.api-sports.io/football/teams/8166.png;;22131;Barcia;https://media-1.api-sports.io/football/teams/22131.png;;;;;;;
2023-09-10;16:00:00;1109169;;UTC;Not Started;NS;;441;Tercera División RFEF - Group 3;Spain;https://media-1.api-sports.io/football/leagues/441.png;(43.4063859, -3.8603778);(43.3970251, -3.4553628);15337;Revilla;https://media-2.api-sports.io/football/teams/15337.png;;17582;Colindres;https://media-3.api-sports.io/football/teams/17582.png;;;;;;;
2023-09-10;16:00:00;1109172;;UTC;Not Started;NS;;441;Tercera División RFEF - Group 3;Spain;https://media-1.api-sports.io/football/leagues/441.png;(43.3586725, -3.2062694);(43.1262963, -4.0536637);15336;Castro;https://media-3.api-sports.io/football/teams/15336.png;;9650;Torina;https://media-2.api-sports.io/football/teams/9650.png;;;;;;;
2023-09-10;16:00:00;1109175;;UTC;Not Started;NS;;441;Tercera División RFEF - Group 3;Spain;https://media-1.api-sports.io/football/leagues/441.png;(43.3472079, -3.2374239);(43.3878052, -3.732055799999999);9648;Sámano;https://media-3.api-sports.io/football/teams/9648.png;;9647;Solares;https://media-1.api-sports.io/football/teams/9647.png;;;;;;;
2023-09-10;16:00:00;1109176;;UTC;Not Started;NS;;441;Tercera División RFEF - Group 3;Spain;https://media-1.api-sports.io/football/leagues/441.png;(43.3927402, -3.8558532);(43.330665, -4.0475372);9642;Guarnizo;https://media-1.api-sports.io/football/teams/9642.png;;9651;Tropezón;https://media-3.api-sports.io/football/teams/9651.png;;;;;;;
2023-09-10;16:00:00;1109177;;UTC;Not Started;NS;;441;Tercera División RFEF - Group 3;Spain;https://media-1.api-sports.io/football/leagues/441.png;(43.40722170000001, -3.4153564);(43.32109450000001, -4.0683498);9394;Laredo;https://media-3.api-sports.io/football/teams/9394.png;;9640;Cartes;https://media-2.api-sports.io/football/teams/9640.png;;;;;;;
2023-09-10;16:00:00;1109476;;UTC;Not Started;NS;;442;Tercera División RFEF - Group 4;Spain;https://media-1.api-sports.io/football/leagues/442.png;(43.2335731, -2.8965269);(43.2963441, -2.8804656);9656;Basconia;https://media-2.api-sports.io/football/teams/9656.png;;22135;Derio;https://media-1.api-sports.io/football/teams/22135.png;;;;;;;
2023-09-10;16:00:00;1109477;;UTC;Not Started;NS;;442;Tercera División RFEF - Group 4;Spain;https://media-1.api-sports.io/football/leagues/442.png;(43.2850704, -2.0010551);(43.318259, -3.026261);22133;Añorga;https://media-1.api-sports.io/football/teams/22133.png;;9408;Portugalete;https://media-1.api-sports.io/football/teams/9408.png;;;;;;;
2023-09-10;16:00:00;1109482;;UTC;Not Started;NS;;442;Tercera División RFEF - Group 4;Spain;https://media-1.api-sports.io/football/leagues/442.png;(43.1825979, -2.2667321);(43.3155745, -1.9115586);9660;Lagun Onak;https://media-2.api-sports.io/football/teams/9660.png;;9661;Pasaia KE;https://media-1.api-sports.io/football/teams/9661.png;;;;;;;
2023-09-10;16:00:00;1109784;;UTC;Not Started;NS;;443;Tercera División RFEF - Group 5;Spain;https://media-3.api-sports.io/football/leagues/443.png;(40.6250737, 0.5895098999999999);(41.3470779, 1.6857667);20263;Rapitenca;https://media-1.api-sports.io/football/teams/20263.png;;9682;Vilafranca;https://media-3.api-sports.io/football/teams/9682.png;;;;;;;
2023-09-10;16:00:00;1109787;;UTC;Not Started;NS;;443;Tercera División RFEF - Group 5;Spain;https://media-3.api-sports.io/football/leagues/443.png;(41.1563659, 1.0857269);(42.1248956, 3.1323711);22136;Reddis;https://media-3.api-sports.io/football/teams/22136.png;;17528;L'Escala;https://media-1.api-sports.io/football/teams/17528.png;;;;;;;
2023-09-10;16:00:00;1109789;;UTC;Not Started;NS;;443;Tercera División RFEF - Group 5;Spain;https://media-3.api-sports.io/football/leagues/443.png;(41.5095874, 2.3939569);(41.4553225, 2.2372255);9683;Vilassar Mar;https://media-1.api-sports.io/football/teams/9683.png;;20262;Badalona II;https://media-3.api-sports.io/football/teams/20262.png;;;;;;;
2023-09-10;16:00:00;1110090;;UTC;Not Started;NS;;444;Tercera División RFEF - Group 6;Spain;https://media-3.api-sports.io/football/leagues/444.png;(39.6615964, -0.2177669);(38.6168229, -0.5912658);9685;Acero;https://media-3.api-sports.io/football/teams/9685.png;;20267;Rayo Ibense;https://media-3.api-sports.io/football/teams/20267.png;;;;;;;
2023-09-10;16:00:00;1110393;;UTC;Not Started;NS;;445;Tercera División RFEF - Group 7;Spain;https://media-2.api-sports.io/football/leagues/445.png;(40.4687881, -3.6487412);(40.6113034, -3.704523);20268;Canillas;https://media-1.api-sports.io/football/teams/20268.png;;17560;Tres Cantos;https://media-2.api-sports.io/football/teams/17560.png;;;;;;;
2023-09-10;16:00:00;1110396;;UTC;Not Started;NS;;445;Tercera División RFEF - Group 7;Spain;https://media-2.api-sports.io/football/leagues/445.png;(40.3594591, -3.8091934);(40.3258215, -3.8942758);9718;Trival Valderas;https://media-3.api-sports.io/football/teams/9718.png;;9712;Móstoles;https://media-1.api-sports.io/football/teams/9712.png;;;;;;;
2023-09-10;16:00:00;1110397;;UTC;Not Started;NS;;445;Tercera División RFEF - Group 7;Spain;https://media-2.api-sports.io/football/leagues/445.png;(40.50846440000001, -3.8878556);(40.4810231, -3.6152865);9395;Las Rozas;https://media-2.api-sports.io/football/teams/9395.png;;22142;Real Madrid III;https://media-1.api-sports.io/football/teams/22142.png;;;;;;;
2023-09-10;16:00:00;1110398;;UTC;Not Started;NS;;445;Tercera División RFEF - Group 7;Spain;https://media-2.api-sports.io/football/leagues/445.png;(40.6421131, -4.0027594);(40.3294098, -3.8215298);20269;Collado Villalba;https://media-3.api-sports.io/football/teams/20269.png;;9706;Alcorcón II;https://media-3.api-sports.io/football/teams/9706.png;;;;;;;
2023-09-10;16:00:00;1110399;;UTC;Not Started;NS;;445;Tercera División RFEF - Group 7;Spain;https://media-2.api-sports.io/football/leagues/445.png;(40.5816853, -4.0097045);(40.4661201, -3.4725681);17516;Galapagar;https://media-3.api-sports.io/football/teams/17516.png;;9717;Torrejón;https://media-1.api-sports.io/football/teams/9717.png;;;;;;;
2023-09-10;16:00:00;1110400;;UTC;Not Started;NS;;445;Tercera División RFEF - Group 7;Spain;https://media-2.api-sports.io/football/leagues/445.png;(40.3404893, -3.7606014);(40.4827923, -3.3471179);9710;Leganés II;https://media-1.api-sports.io/football/teams/9710.png;;9714;RSD Alcalá;https://media-3.api-sports.io/football/teams/9714.png;;;;;;;
