leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,22,Iran,IRA,Iran,1920,True,https://media-3.api-sports.io/football/teams/22.png,845,Azadi Stadium,Azadi Stadium Boulevard,Teheran,100000,grass,https://media-1.api-sports.io/football/venues/845.png,35.7244962,51.27554872157586,Red,Black
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,23,Saudi Arabia,SAU,Saudi-Arabia,1956,True,https://media-3.api-sports.io/football/teams/23.png,1361,King Fahd International Stadium,Al-Amir Bandar Ibn Abdul Aziz Street,Riyadh,68752,grass,https://media-1.api-sports.io/football/venues/1361.png,24.7885806,46.83914486009958,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1536,Tajikistan,NOTFOUND,Tajikistan,1936,True,https://media-1.api-sports.io/football/teams/1536.png,3898,Respublikanskiy Stadion im. M.V. Frunze,Ismoil Somoni Ave.,Dushanbe,21400,artificial turf,https://media-3.api-sports.io/football/venues/3898.png,38.5858337,68.793715,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1537,India,IND,India,1937,True,https://media-1.api-sports.io/football/teams/1537.png,832,Jawaharlal Nehru Stadium,"Jawaharlal Nehru Stadium Marg, Lodi Estate",New Delhi,78000,grass,https://media-3.api-sports.io/football/venues/832.png,28.58337705,77.23354040287734,Red,Black
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1538,Malaysia,MAL,Malaysia,1933,True,https://media-1.api-sports.io/football/teams/1538.png,19696,Bukit Jalil National Stadium,"Jalan Merah Cagar, Bukit Jalil",Kuala Lumpur,87411,grass,https://media-3.api-sports.io/football/venues/19696.png,3.0546755,101.69136903264581,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1542,Vietnam,VIE,Vietnam,1962,True,https://media-3.api-sports.io/football/teams/1542.png,1666,Sân vận động quốc gia Mỹ Đình (My Dinh National Stadium),Từ Liêm,Hanoi,40192,grass,https://media-1.api-sports.io/football/venues/1666.png,21.029303,105.8572469,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1547,Bahrain,BAH,Bahrain,1957,True,https://media-3.api-sports.io/football/teams/1547.png,159,Stād al-Bahrayn al-Watanī (Bahrain National Stadium),Muharraq Avenue,Riffa,35580,grass,https://media-2.api-sports.io/football/venues/159.png,26.15362705,50.54342582982909,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1548,Jordan,JOR,Jordan,1949,True,https://media-1.api-sports.io/football/teams/1548.png,988,Amman International Stadium,NOTFOUND,Amman,25000,grass,https://media-1.api-sports.io/football/venues/988.png,32.013409249999995,35.87338209486857,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1551,Lebanon,LEB,Lebanon,1933,True,https://media-2.api-sports.io/football/teams/1551.png,1025,Camille Chamoun Sports City Stadium,"Hafez El-Asad Street, Bir Hassan",Beirut,48837,grass,https://media-2.api-sports.io/football/venues/1025.png,33.8923871,35.5112975,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1552,Oman,OMA,Oman,1978,True,https://media-1.api-sports.io/football/teams/1552.png,1205,Sultan Qaboos Sport Complex,"Al-Ghubbrah Street, Boshar",Muscat,39000,grass,https://media-2.api-sports.io/football/venues/1205.png,23.6085955,58.5066509,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1554,Kyrgyzstan,KYR,Kyrgyzstan,1992,True,https://media-1.api-sports.io/football/teams/1554.png,1021,Stadion im. Dolena Omurzakova,ul. Funze,Bishkek,23000,grass,https://media-1.api-sports.io/football/venues/1021.png,42.8803521,74.5956729,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1562,Palestine,PAL,Palestine,1928,True,https://media-2.api-sports.io/football/teams/1562.png,1206,Faisal Al-Husseini International Stadium,NOTFOUND,Al-Ram,12500,artificial turf,https://media-1.api-sports.io/football/venues/1206.png,31.8475659,35.230230695841556,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1563,United Arab Emirates,UAE,United-Arab-Emirates,1971,True,https://media-2.api-sports.io/football/teams/1563.png,1598,Sheikh Zayed Sports City,Airport Road,Abu Dhabi,49500,grass,https://media-2.api-sports.io/football/venues/1598.png,24.416085250000002,54.452600653174294,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1564,Thailand,THA,Thailand,1916,True,https://media-2.api-sports.io/football/teams/1564.png,1551,Rajamangala National Stadium,"24 Ramkhamhaeng Street, Hua Mak, Bang Kapi",Bangkok,55000,grass,https://media-1.api-sports.io/football/venues/1551.png,13.755348699999999,100.62209485917182,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1565,Syria,SYR,Syria,1936,True,https://media-1.api-sports.io/football/teams/1565.png,1549,Aleppo International Stadium,NOTFOUND,Aleppo,61000,grass,https://media-3.api-sports.io/football/venues/1549.png,36.184883,37.117757645814265,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1566,China,CHI,China,1924,True,https://media-3.api-sports.io/football/teams/1566.png,347,Beijing National Stadium,NOTFOUND,Beijing,91000,grass,https://media-2.api-sports.io/football/venues/347.png,39.9998442,116.3652756,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1567,Iraq,IRA,Iraq,1948,True,https://media-3.api-sports.io/football/teams/1567.png,862,Basra Sport City Stadium,NOTFOUND,Basra,65000,grass,https://media-2.api-sports.io/football/venues/862.png,30.0459563,47.93973938487789,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1568,Uzbekistan,UZB,Uzbekistan,1946,True,https://media-3.api-sports.io/football/teams/1568.png,1648,Milliy Stadion,Bunyodkor Avenue,Tashkent,34000,grass,https://media-1.api-sports.io/football/venues/1648.png,41.27975365,69.21260023667624,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1569,Qatar,QAT,Qatar,1960,True,https://media-2.api-sports.io/football/teams/1569.png,19746,Khalifa International Stadium,Al Waab Street,Ar-Rayyan,45857,grass,https://media-1.api-sports.io/football/venues/19746.png,25.263675749999997,51.448286476532516,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,1571,Indonesia,IND,Indonesia,1930,True,https://media-1.api-sports.io/football/teams/1571.png,3892,Stadion Utama Gelora Bung Karno,"Jalan Stadion Senayan, Senayan",Jakarta,88083,grass,https://media-1.api-sports.io/football/venues/3892.png,-6.21853605,106.80263531965792,White,White
7,Asian Cup,https://media-1.api-sports.io/football/leagues/7.png,4460,Hong Kong,HON,Hong-Kong,1914,True,https://media-2.api-sports.io/football/teams/4460.png,3385,Hong Kong Stadium,"55 Eastern Hospital Road, So Kon Po, Wanchai",Hong Kong,40000,grass,https://media-1.api-sports.io/football/venues/3385.png,22.2727391,114.18922698740113,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1716,New Zealand W,NOTFOUND,New-Zealand,1891,True,https://media-1.api-sports.io/football/teams/1716.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,7.0502101,125.5610347,Blue,Green
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1717,Canada W,NOTFOUND,Canada,1912,True,https://media-3.api-sports.io/football/teams/1717.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,52.6438609,-111.2424451,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1718,USA W,NOTFOUND,USA,1913,True,https://media-2.api-sports.io/football/teams/1718.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,27.8963092,-82.733622,Yellow,Black
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1719,Germany W,NOTFOUND,Germany,1900,True,https://media-1.api-sports.io/football/teams/1719.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,52.1287972,8.6926616,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1720,Japan W,NOTFOUND,Japan,1921,True,https://media-3.api-sports.io/football/teams/1720.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,33.5343657,134.2306566,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1721,England W,NOTFOUND,England,1863,True,https://media-3.api-sports.io/football/teams/1721.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,53.875044450000004,-1.6386488268215844,Black,Orange
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1722,Australia W,NOTFOUND,Australia,1961,True,https://media-3.api-sports.io/football/teams/1722.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,-27.4866094,-58.824699,Black,Gold
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1723,China W,NOTFOUND,China,1924,True,https://media-1.api-sports.io/football/teams/1723.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,32.6921772,109.0239688,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1724,Norway W,NOTFOUND,Norway,1902,True,https://media-3.api-sports.io/football/teams/1724.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,60.191381050000004,5.420802779388779,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1725,France W,NOTFOUND,France,1919,True,https://media-3.api-sports.io/football/teams/1725.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,45.1092975,0.9190356,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1726,Brazil W,NOTFOUND,Brazil,1914,True,https://media-2.api-sports.io/football/teams/1726.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,-13.54335005,-58.8013581,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1727,Costa Rica W,NOTFOUND,Costa-Rica,NOTFOUND,False,https://media-3.api-sports.io/football/teams/1727.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,36.8331829,-3.7596029,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1728,South Korea W,NOTFOUND,South-Korea,1933,True,https://media-3.api-sports.io/football/teams/1728.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1730,Nigeria W,NOTFOUND,Nigeria,1945,True,https://media-1.api-sports.io/football/teams/1730.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,12.0376207,13.0755218,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1732,Switzerland W,NOTFOUND,Switzerland,NOTFOUND,False,https://media-3.api-sports.io/football/teams/1732.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,46.84522065,9.74856785,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1733,Netherlands W,NOTFOUND,Netherlands,1889,True,https://media-2.api-sports.io/football/teams/1733.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,30.0587307,31.2209575,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1736,Spain W,NOTFOUND,Spain,1913,True,https://media-1.api-sports.io/football/teams/1736.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,37.1782017,-3.6032796,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1737,Colombia W,NOTFOUND,Colombia,NOTFOUND,False,https://media-1.api-sports.io/football/teams/1737.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,50.6588738,-123.4469993,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1739,Sweden W,NOTFOUND,Sweden,1904,True,https://media-2.api-sports.io/football/teams/1739.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,14.4841151,121.0250494,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1748,Italy W,NOTFOUND,Italy,1898,True,https://media-2.api-sports.io/football/teams/1748.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1769,Portugal W,NOTFOUND,Portugal,1914,True,https://media-3.api-sports.io/football/teams/1769.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,37.7610093,-25.6620881,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1779,Denmark W,NOTFOUND,Denmark,1889,True,https://media-3.api-sports.io/football/teams/1779.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,56.0102939,9.01654552053902,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1781,Panama W,NOTFOUND,Panama,1937,True,https://media-3.api-sports.io/football/teams/1781.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1782,Argentina W,NOTFOUND,Argentina,1893,True,https://media-2.api-sports.io/football/teams/1782.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,-33.0497715,-71.4752481,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1785,Jamaica W,NOTFOUND,Jamaica,1910,True,https://media-2.api-sports.io/football/teams/1785.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,1978,South Africa W,NOTFOUND,South-Africa,1991,True,https://media-2.api-sports.io/football/teams/1978.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,14456,Republic of Ireland,NOTFOUND,Ireland,NOTFOUND,True,https://media-2.api-sports.io/football/teams/14456.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,53.2804899,-6.3450867,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,14459,Haiti W,NOTFOUND,Haiti,NOTFOUND,True,https://media-2.api-sports.io/football/teams/14459.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,-34.6632268,-58.4136325,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,14461,Morocco W,NOTFOUND,Morocco,NOTFOUND,True,https://media-3.api-sports.io/football/teams/14461.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,30.05839,31.2187823,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,15584,Zambia W,NOTFOUND,Zambia,NOTFOUND,False,https://media-1.api-sports.io/football/teams/15584.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,-33.4794499,-70.7344841,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,17892,Philippines W,NOTFOUND,Philippines,NOTFOUND,False,https://media-1.api-sports.io/football/teams/17892.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,8.01076205,126.00087069201476,White,White
8,World Cup - Women,https://media-2.api-sports.io/football/leagues/8.png,17895,Vietnam W,NOTFOUND,Vietnam,NOTFOUND,True,https://media-3.api-sports.io/football/teams/17895.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,20.89443045,106.7056206,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,674,UE Sant Julia,NOTFOUND,Andorra,1982,False,https://media-1.api-sports.io/football/teams/674.png,30,Centre d'Entrenament de la FAF 1,Avenue de Santa Coloma,Santa Coloma,2000,artificial turf,https://media-2.api-sports.io/football/venues/30.png,41.3434458,1.6929553,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,2268,UE Engordany,NOTFOUND,Andorra,NOTFOUND,False,https://media-3.api-sports.io/football/teams/2268.png,30,Centre d'Entrenament de la FAF 1,Avenue de Santa Coloma,Santa Coloma,2000,artificial turf,https://media-3.api-sports.io/football/venues/30.png,42.48691275,1.6070001140292214,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,3351,La Massana,NOTFOUND,Andorra,2005,False,https://media-3.api-sports.io/football/teams/3351.png,2178,Camp de Futbol d'Aixovall,"Carretera d'Os de Civís, Aixovall",Sant Julià de Lòria,899,artificial turf,https://media-2.api-sports.io/football/venues/2178.png,42.5442014,1.5163754,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,3353,Ranger's,NOTFOUND,Andorra,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3353.png,2178,Camp de Futbol d'Aixovall,"Carretera d'Os de Civís, Aixovall",Sant Julià de Lòria,899,artificial turf,https://media-2.api-sports.io/football/venues/2178.png,51.5099507,-0.2329871,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,3355,UE Santa Coloma II,NOTFOUND,Andorra,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3355.png,2178,Camp de Futbol d'Aixovall,"Carretera d'Os de Civís, Aixovall",Sant Julià de Lòria,899,artificial turf,https://media-1.api-sports.io/football/venues/2178.png,-32.9053043,-60.7560341,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,3878,FC Santa Coloma II,NOTFOUND,Andorra,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3878.png,2178,Camp de Futbol d'Aixovall,"Carretera d'Os de Civís, Aixovall",Sant Julià de Lòria,899,artificial turf,https://media-2.api-sports.io/football/venues/2178.png,-32.9053043,-60.7560341,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,17735,Atlètic Club II,NOTFOUND,Andorra,NOTFOUND,False,https://media-2.api-sports.io/football/teams/17735.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,25.7438769,-100.3924285,Red,Black
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,483,Los Andes,AND,Argentina,1917,False,https://media-3.api-sports.io/football/teams/483.png,90,Estadio Eduardo Gallardón,Bouelvard Santa Fé 159,"Lomas de Zamora, Provincia de Buenos Aires",33532,grass,https://media-1.api-sports.io/football/venues/90.png,-34.755501,-58.42014384093768,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1927,Talleres Remedios,TAL,Argentina,1906,False,https://media-3.api-sports.io/football/teams/1927.png,19376,Estadio Pablo Comelli,Avenida Coronel Timote 3401 y Manuel Castro,"Remedios Escalada, Provincia de Buenos Aires",16000,grass,https://media-1.api-sports.io/football/venues/19376.png,-34.72128475,-58.39344644245127,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1942,Sacachispas,SAC,Argentina,1948,False,https://media-3.api-sports.io/football/teams/1942.png,102,Estadio Beto Larrosa,Calle Lacarra y José Barros Pazos,"Villa Soldati, Provincia de Buenos Aires",4000,grass,https://media-2.api-sports.io/football/venues/102.png,-34.66460535,-58.45183263663163,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1947,Canuelas,CAN,Argentina,1911,False,https://media-2.api-sports.io/football/teams/1947.png,50,Estadio Jorge Alfredo Arín,Calle República Oriental del Uruguay y San Juan,"Cañuelas, Provincia de Buenos Aires",3000,grass,https://media-3.api-sports.io/football/venues/50.png,-35.04953865,-58.74691583043412,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1956,UAI Urquiza,UAI,Argentina,1950,False,https://media-3.api-sports.io/football/teams/1956.png,10527,Estadio Monumental de Villa Lynch,"4 Indalecio Gomez y 99 C.M. Cuenca, Villa Lynch","General San Martín, Provincia de Buenos Aires",1000,grass,https://media-1.api-sports.io/football/venues/10527.png,-34.59588735,-58.52542624502422,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2425,Acassuso,ACA,Argentina,1922,False,https://media-3.api-sports.io/football/teams/2425.png,19375,Estadio La Quema,"Avenida Uruguay y Avenida Santa Rita, Boulogne","San Isidro, Provincia de Buenos Aires",800,grass,https://media-1.api-sports.io/football/venues/19375.png,-34.4646738,-58.5187597,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2427,Deportivo Armenio,DEP,Argentina,1962,False,https://media-1.api-sports.io/football/teams/2427.png,62,Estadio Armenia,"Ruta Provincial 26 y Quintana, entre San Lorenzo y Alberti","Ingeniero Maschwitz, Provincia de Buenos Aires",10500,grass,https://media-3.api-sports.io/football/venues/62.png,-34.376375499999995,-58.73022227343574,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2429,Dock Sud,DOC,Argentina,1916,False,https://media-1.api-sports.io/football/teams/2429.png,68,Estadio de los Inmigrantes,"Avenida Agustin Debenedetti 2005, Dock Sud","Avellaneda, Provincia de Buenos Aires",6500,grass,https://media-2.api-sports.io/football/venues/68.png,-34.65774915,-58.34443909910693,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2430,Argentino de Merlo,MER,Argentina,NOTFOUND,False,https://media-3.api-sports.io/football/teams/2430.png,5966,Estadio José Manuel Moreno,"Calle Ingeniero Huergo y Calle Ramallo, Merlo","Parque San Martín, Provincia de Buenos Aires",6200,grass,https://media-2.api-sports.io/football/venues/5966.png,-34.68035895,-58.73295685,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8008,Comunicaciones,COM,Argentina,1931,False,https://media-2.api-sports.io/football/teams/8008.png,5709,Estadio Alfredo Ramos,"Avenida San Martín 5125 y Calle Tinogasta, Agronomía","Capital Federal, Ciudad de Buenos Aires",2076,grass,https://media-1.api-sports.io/football/venues/5709.png,-34.593801400000004,-58.48849137910206,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8374,Fénix,NOTFOUND,Argentina,NOTFOUND,False,https://media-3.api-sports.io/football/teams/8374.png,5966,Estadio José Manuel Moreno,"Calle Ingeniero Huergo y Calle Ramallo, Merlo","Parque San Martín, Provincia de Buenos Aires",6200,grass,https://media-3.api-sports.io/football/venues/5966.png,-34.68035895,-58.73295685,Violet,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8376,Argentino Quilmes,ARG,Argentina,1899,False,https://media-1.api-sports.io/football/teams/8376.png,10528,Estadio de Argentino de Quilmes,Calle Cevallos y Alsina,"Quilmes, Provincia de Buenos Aires",12000,grass,https://media-2.api-sports.io/football/venues/10528.png,-34.734159399999996,-58.25785457981489,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8377,Colegiales,COL,Argentina,1908,False,https://media-3.api-sports.io/football/teams/8377.png,5961,Estadio de Colegiales,"Calle Antonio Malaver 4706 y Gervasio de Posadas, Munro","Vicente López, Provincia de Buenos Aires",6000,grass,https://media-1.api-sports.io/football/venues/5961.png,-34.538107800000006,-58.52545571204518,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8379,San Miguel,MIG,Argentina,1922,False,https://media-3.api-sports.io/football/teams/8379.png,5963,Estadio Malvinas Argentinas,"José León Suárez 2828, San Miguel","Los Polvorines, Provincia de Buenos Aires",6800,grass,https://media-2.api-sports.io/football/venues/5963.png,-34.51363095,-58.70568893464166,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8380,Villa San Carlos,VIL,Argentina,1925,False,https://media-2.api-sports.io/football/teams/8380.png,5964,Estadio Genancio Sálice,Calle 26 Este y Calle 173,"Berisso, Provincia de Buenos Aires",4000,grass,https://media-2.api-sports.io/football/venues/5964.png,-34.8764339,-57.8713479,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8383,Deportivo Merlo,MER,Argentina,1954,False,https://media-2.api-sports.io/football/teams/8383.png,5966,Estadio José Manuel Moreno,"Calle Ingeniero Huergo y Calle Ramallo, Merlo","Parque San Martín, Provincia de Buenos Aires",6200,grass,https://media-3.api-sports.io/football/venues/5966.png,-34.68035895,-58.73295685,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8386,Ituzaingó,ITU,Argentina,1912,False,https://media-2.api-sports.io/football/teams/8386.png,5969,Estadio de Ituzaingó,Calle General Angel Pacheco y Mariano Acosta,"Ituzaingó, Provincia de Buenos Aires",3300,grass,https://media-3.api-sports.io/football/venues/5969.png,-31.2636556,-61.49717904710349,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,444,Patronato,PAT,Argentina,1914,False,https://media-1.api-sports.io/football/teams/444.png,96,Estadio Presbítero Bartolomé Grella,Calle Ayacucho y Calle Churruarín,"Paraná, Provincia de Entre Ríos",22000,grass,https://media-2.api-sports.io/football/venues/96.png,-31.74301945,-60.50764605477809,Red,Black
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,447,Chacarita Juniors,CHA,Argentina,1906,False,https://media-1.api-sports.io/football/teams/447.png,54,Estadio de Chacarita Juniors,"Calle Gutierrez 351, Villa Maipú","General San Martín, Provincia de Buenos Aires",24300,grass,https://media-3.api-sports.io/football/venues/54.png,-34.5674023,-58.5281796989036,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,454,Temperley,TEM,Argentina,1912,False,https://media-2.api-sports.io/football/teams/454.png,111,Estadio Alfredo Martín Beranger,Avenida 9 de Julio 360 (entre Coronel Dorrego y Coronel Brandsen),"Temperley, Provincia de Buenos Aires",19500,grass,https://media-2.api-sports.io/football/venues/111.png,-34.782409599999994,-58.40001527043577,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,461,San Martin S.J.,MAR,Argentina,1907,False,https://media-1.api-sports.io/football/teams/461.png,104,Estadio Ingeniero Hilario Sánchez,Calle Mendoza 1164 Norte,"San Juan, Provincia de San Juan",19000,grass,https://media-2.api-sports.io/football/venues/104.png,-31.519889650000003,-68.53022455,White,White
